Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"GI DYNAMICS INC","339112","GIDYL","355 Congress Street","","2421","Boston","MA","GI Dynamics Inc","84-1621425","781-357-3300",
"CRACKER BARREL OLD CTRY STOR","722511","CBRL","305 Hartmann Drive","","37087","Lebanon","TN","Cracker Barrel Old Country Store Inc","62-0812904","615-444-5533",
"PINGTAN MARINE ENTERPRISE","311710","PME","Zhongshan Building A 18th-19th Floors No. 154 Hudong Road","","350001","Fuzhou","","Pingtan Marine Enterprise Ltd","","86 591 8727 1266",
"ENERGY XXI LTD","211111","EXXIQ","Canon's Court","22 Victoria Street","HM EX","Hamilton","","Energy XXI Ltd","98-0499286","441-295-2244",
"BASF SE","325","BASFY","Carl-Bosch-Strasse 38","","67056","Ludwigshafen am Rhein","","BASF SE","","49 621 60 0",
"ALTISOURCE RESIDENTIAL CORP","531110","RESI","36C Strand Street","","820","Christiansted","VI","Altisource Residential Corp","46-0633510","340-692-1055",
"HORIZONS BETAPRO S&PTSX60 BU","","HXU.","26 Wellington St East Suite 920","","M5E 1S2","Toronto","ON","Horizons BetaPro S&P/TSX 60 Bull Plus ETF","","",
"BANCO DE CHILE","522110","BCH","Ahumada 251","Piso 1","","Santiago","","Banco De Chile","","56 22 637 1111",
"PRETIUM RESOURCES INC","212221","PVG","Four Bentall Centre 1055 Dunsmuir Street Suite 2300 PO Bo","","V7X 1L4","Vancouver","BC","Pretium Resources Inc","","604-558-1784",
"SIGNATURE BANK/NY","522110","SBNY","565 Fifth Avenue","","10017","New York","NY","Signature Bank","13-4149421","646-822-1500",
"WEST FRASER TIMBER CO","321113","WFTBF","858 Beatty Street Suite 501","","V6B 1C1","Vancouver","BC","West Fraser Timber Co. Ltd","","604-895-2700",
"SYNACOR INC","519130","SYNC","40 La Riviere Drive Suite 300","","14202","Buffalo","NY","Synacor Inc","16-1542712","716-853-1362",
"SPIRIT AIRLINES INC","481111","SAVE","2800 Executive Way","","33025","Miramar","FL","Spirit Airlines Inc","38-1747023","954-447-7920",
"AMERICAN CAMPUS COMMUNITIES","531110","ACC","12700 Hill Country Boulevard Suite T-200","","78738","Austin","TX","American Campus Communities Inc","76-0753089","512-732-1000",
"MELIOR RESOURCES INC","212","CCJMF","120 Adelaide Street West Suite 2500","","M5H 1T1","Toronto","ON","Melior Resources Inc","","416-644-1217",
"CHEESECAKE FACTORY INC","722511","CAKE","26901 Malibu Hills Road","","91301","Calabasas Hills","CA","Cheesecake Factory Inc. (The)","51-0340466","818-871-3000",
"DEL TACO RESTAURANTS INC","722513","TACO","25521 Commercentre Drive","","92630","Lake Forest","CA","Del Taco Restaurants","46-3340980","949-462-9300",
"CONSUMERS BANCORP INC","522110","CBKM","614 East Lincoln Way PO Box 256","","44657","Minerva","OH","Consumers Bancorp Inc","34-1771400","330-868-7701",
"BALTIMORE GAS & ELECTRIC CO","2211","CEG1","2 Center Plaza 110 West Fayette Street","","21201","Baltimore","MD","Baltimore Gas & Electric Co","52-0280210","410-234-5000",
"POWERSHARES FINANCIAL PREFRD","","PGF","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares Financial Preferred Portfolio","","630-933-9600",
"MARTIN MARIETTA MATERIALS","212313","MLM","2710 Wycliff Road","","27607","Raleigh","NC","Martin Marietta Materials Inc.","56-1848578","919-781-4550",
"ZILLOW GROUP INC","519130","ZG","1301 Second Avenue Floor 31","","98101","Seattle","WA","Zillow Group Inc","47-1645716","206-470-7000",
