Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"40044","McDonald's","1146 E VALLEY PKY","ESCONDIDO","CA","92025","(760) 746-2727","33.130532","-117.067708",
"100169","McDonald's","2525 AIRPORT THRUWAY","COLUMBUS","GA","31904","(706) 324-2525","32.519709","-84.955595",
"30201","McDonald's","7403 HWY 62 W","GASSVILLE","AR","72634","(870) 435-6880","36.288062","-92.480538",
"422960","McDonald's","2615 BOB BULLOCK LOOP","LAREDO","TX","78045","(956) 718-9934","27.610843","-99.462383",
"90437","McDonald's","833 S MAIN ST","BELLE GLADE","FL","33430","(561) 996-7122","26.675723","-80.66998",
"480456","McDonald's","800 E LINMAR RD","WATERTOWN","WI","53094-8506","(920) 699-4077","43.090488","-88.759985",
"360077","McDonald's","3005 PORTLAND RD","NEWBERG","OR","97132-2074","(503) 538-6611","45.306363","-122.948801",
"120287","McDonald's","962 W ELDORADO","DECATUR","IL","62522-2162","(217) 422-8149","39.84588","-88.970046",
"291381","McDonald's","186-194 3RD AVENUE","PATERSON","NJ","07514","(973) 684-5335","40.936695","-74.142159",
"310411","McDonald's","3543-49 BROADWAY","NEW YORK","NY","10031","(212) 491-6860","40.826694","-73.95063",
"460235","McDonald's","3354 NE 3RD AVE","CAMAS","WA","98607-2436","(360) 835-8958","45.58458","-122.369886",
"422963","McDonald's","800 W PIONEER PARKWAY","ARLINGTON","TX","76013","(817) 303-1352","32.707932","-97.115762",
"320264","McDonald's","6250 CAPITAL BLVD","RALEIGH","NC","27616","(919) 878-5907","35.870226","-78.5801",
"450391","McDonald's","1206 COURTHOUSE RD","PETERSBURG","VA","23803","(804) 861-8048","37.200662","-77.332661",
"310350","McDonald's","463 ST RT 25A NY","ROCKY POINT","NY","11778","(631) 744-4740","40.946392","-72.935059",
"240265","McDonald's","528 S GLENSTONE","SPRINGFIELD","MO","65802","(417) 831-5456","37.204142","-93.261414",
"50271","McDonald's","CONCOURSE A-8700 PENA BLVD","DENVER","CO","80249","(303) 342-9048","39.853966","-104.673379",
"450610","McDonald's","5633 STONE RD","CENTREVILLE","VA","20120","(703) 815-0480","38.853195","-77.450062",
"341762","McDonald's","1524 GEORGESVILLE RD","COLUMBUS","OH","43228","(614) 878-3519","39.919948","-83.125838",
"241223","McDonald's","2071 S MAIN STREET","CHARLESTON","MO","63834","(573) 683-6060","36.90423","-89.354345",
"371779","McDonald's","1123 WEST BALTIMORE PIKE","LIMA","PA","19063","(610) 565-1560","39.914305","-75.433866",
"421183","McDonald's","819 SHEPPARD DR","BURKBURNETT","TX","76354","(940) 569-0106","34.082057","-98.561262",
"20103","McDonald's","125 N 24TH STREET","PHOENIX","AZ","85034-1332","(602) 231-0924","33.450139","-112.029766",
"100725","McDonald's","1429 RIVERSTONE PKY","CANTON","GA","30114","(770) 720-8691","34.251765","-84.473968",
"44372","McDonald's","42550 JACKSON STREET","INDIO","CA","92203","(760) 347-0506","33.740362","-116.216112",
"480302","McDonald's","N112W15936 MEQUON ROAD","GERMANTOWN","WI","53022","(262) 253-4710","43.22137","-88.106898",
"41036","McDonald's","8929 CLAIREMONT MESA BLVD","SAN DIEGO","CA","92123-1103","(858) 569-8386","32.831036","-117.13579",
"140018","McDonald's","4105 MORNINGSIDE AVE","SIOUX CITY","IA","51106-2945","(712) 276-6795","42.47104","-96.354279",
"80017","McDonald's","2228 NEW YORK AVE NE","WASHINGTON","DC","20002","(202) 526-2835","38.91771","-76.973433",
"311049","McDonald's","2301 N OCEAN AVE","FARMINGVILLE","NY","11738","(631) 698-4030","40.827431","-73.020271",
"290174","McDonald's","96 S WHITE HORSE PIKE","HAMMONTON","NJ","08037","(609) 561-8278","39.644742","-74.78525",
"60014","McDonald's","268 WEST PUTNAM AVENUE","GREENWICH","CT","06830-5242","(203) 302-3292","41.024105","-73.635384",
"10163","McDonald's","111 GREENO RD N","FAIRHOPE","AL","36532","(251) 990-8833","30.526061","-87.886817",
"423038","McDonald's","1510 STUDEMONT","HOUSTON","TX","77007","(713) 426-1015","29.77501","-95.389641",
"50206","McDonald's","524 HWY 24 E","WOODLAND PARK","CO","80866","(719) 687-0777","38.989934","-105.047404",
"170144","McDonald's","103 HWY 84 W","WINNFIELD","LA","71483","(318) 628-3134","31.925521","-92.652356",
"90506","McDonald's","2 OLD KINGS ROAD","PALM COAST","FL","32137","(386) 445-4059","29.554329","-81.211953",
"422907","McDonald's","4109 S STAPLES ST","CORPUS CHRISTI","TX","78411","(361) 854-1119","27.727758","-97.38295",
"90522","McDonald's","8050 NW 27TH AVE","MIAMI","FL","33147","(305) 836-4792","25.8476","-80.242229",
"90717","McDonald's","6330 US HIGHWAY 98 N","LAKELAND","FL","33809-6247","(863) 859-2263","28.123464","-81.974159",
"20533","McDonald's","2900 S PACIFIC AVE (W*M #1474)","YUMA","AZ","85365","(928) 344-3400","32.674512","-114.601543",
"90631","McDonald's","1179 MALABAR RD NE","PALM BAY","FL","32907-3257","(321) 727-2714","27.999126","-80.633516",
"311017","McDonald's","W PT & STATION RD","HIGHLAND FALLS","NY","10928","(845) 446-4935","41.374901","-73.962646",
"291111","McDonald's","60 N MAIN ST","MANVILLE","NJ","08835","(908) 595-9856","40.54874","-74.585899",
"211881","McDonald's","3325 WASHTENAW","ANN ARBOR","MI","48104","(734) 975-0466","42.256683","-83.693816",
"190462","McDonald's","9261 ALL SAINTS ROAD","LAUREL","MD","20723","(301) 776-7720","39.119311","-76.850562",
"350031","McDonald's","8105 E ADMIRAL PL","TULSA","OK","74115-8116","(918) 838-3776","36.161195","-95.886174",
"92146","McDonald's","1601 RINEHART RD","SANFORD","FL","32771","(407) 324-1404","28.802404","-81.328335",
"92354","McDonald's","3631 MAHAN DR","TALLAHASSEE","FL","32308","(850) 877-0641","30.463498","-84.217052",
"370347","McDonald's","399 SCARLET RD NEW GARDEN SHOPPING CNTR","KENNETT SQUARE","PA","19348","(610) 444-3193","39.842364","-75.729778",
"40648","McDonald's","1760 41ST AVE","CAPITOLA","CA","95010-2503","(831) 476-1512","36.975302","-121.963762",
"340708","McDonald's","3636 W BROAD ST","COLUMBUS","OH","43228-1411","(614) 274-5904","39.954292","-83.098026",
"44067","McDonald's","13310 TELEGRAPH RD","SANTA FE SPRINGS","CA","90605","(562) 941-3083","33.940305","-118.049405",
"420372","McDonald's","703 W HOUSTON AVE","SAN ANTONIO","TX","78207-3017","(210) 271-3565","29.427022","-98.501629",
"170269","McDonald's","150 WELL RD","WEST MONROE","LA","71291-4912","(318) 396-4543","32.514127","-92.192418",
"421880","McDonald's","20750 HWY 281 N","SAN ANTONIO","TX","78259","(210) 403-9066","29.635601","-98.456176",
"91242","McDonald's","1148 DIXIE HWY","CORAL GABLES","FL","33141","(305) 666-9919","25.715959","-80.274593",
"120118","McDonald's","1988 1ST AVE","HIGHLAND PARK","IL","60035-3135","(224) 365-5759","42.188675","-87.801888",
"91077","McDonald's","8116 BISCAYNE BLVD","MIAMI","FL","33138","(305) 756-0400","25.849872","-80.185108",
"340316","McDonald's","127 S GARBER DR","TIPP CITY","OH","45371-1147","(937) 667-3100","39.959775","-84.188154",
"260210","McDonald's","3575 NORTH 168TH COURT","OMAHA","NE","68116","(402) 289-1644","41.290684","-96.177824",
"10231","McDonald's","5827 HWY 90 W","THEODORE","AL","36582","(251) 653-5225","30.554496","-88.171251",
"210279","McDonald's","39700 FIVE MILE RD","PLYMOUTH","MI","48170-2709","(734) 420-0033","42.396557","-83.435234",
"440014","McDonald's","275 RAILROAD ST ROUTE 5","SAINT JOHNSBURY","VT","05819","(802) 748-8077","44.416619","-72.016477",
"370216","McDonald's","RTE 255 MILLION DOLLAR HWY","SAINT MARYS","PA","15857","(814) 834-1612","41.411149","-78.560161",
"92435","McDonald's","5370 STADIUM PKWY","ROCKLEDGE","FL","32955","(321) 632-1563","28.268241","-80.737222",
"421629","McDonald's","3310 LAVON DR","GARLAND","TX","75040","(972) 496-6452","32.947335","-96.619379",
"230293","McDonald's","9260 CANAL ROAD","GULFPORT","MS","39503","(228) 863-1510","30.419957","-89.135838",
"310485","McDonald's","2500 MOUND RD","WATERLOO","NY","13165","(315) 539-8927","42.903988","-76.837294",
"60155","McDonald's","1303 ALBANY AVE","HARTFORD","CT","06112","(860) 247-3612","41.782209","-72.698288",
"423017","McDonald's","441 S CRAIGS DRIVE","BUFFALO","TX","75831","(903) 322-1010","31.447787","-96.074954",
"44060","McDonald's","145 JEFFERSON ST","SAN FRANCISCO","CA","94133","(415) 292-6684","37.808235","-122.41449",
"90521","McDonald's","12055 COLLIER BLVD","GOLDEN GATE","FL","34116","(239) 455-4544","26.190825","-81.687666",
"50411","McDonald's","18181 E HAMPDEN AVE","AURORA","CO","80013","(303) 680-4197","39.653572","-104.776767",
"460306","McDonald's","701 POINT BROWNE AVE NW","OCEAN SHORES","WA","98569","(360) 289-8672","47.007879","-124.162087",
"20204","McDonald's","2611 N 75TH AVE","PHOENIX","AZ","85035-1209","(623) 873-4401","33.476819","-112.220137",
"44371","McDonald's","1382 W COLONY ROAD","RIPON","CA","95366-9617","(209) 599-9121","37.753736","-121.138683",
"350145","McDonald's","101 ED NOBLE PKY","NORMAN","OK","73072","(405) 364-0862","35.217865","-97.489441",
"371262","McDonald's","1601 S COLUMBUS BLVD","PHILADELPHIA","PA","19148","(215) 468-6770","39.926222","-75.141272",
"390023","McDonald's","501 N MAIN ST","SUMMERVILLE","SC","29483","(843) 821-9004","33.025299","-80.170657",
"20467","McDonald's","4930 S ALMA SCHOOL RD","CHANDLER","AZ","85248","(480) 895-5413","33.234614","-111.859451",
"310779","McDonald's","365 ROCKAWAY TPKE","LAWRENCE","NY","11559","(516) 371-4990","40.627853","-73.737396",
"260061","McDonald's","301 STAGECOACH TRAIL I80 EXIT 126","OGALLALA","NE","69153","(308) 284-2274","41.1163","-101.71123",
"422388","McDonald's","5302 GARLAND RD","GARLAND","TX","75040","(972) 495-3663","32.962315","-96.642474",
"300172","McDonald's","1420 MONTANO RD NE","ALBUQUERQUE","NM","87107","(505) 345-1814","35.134309","-106.612941",
"10507","McDonald's","3010 ALABAMA HWY 20 NW","DECATUR","AL","35601","(256) 355-7651","34.619178","-87.050942",
"210361","McDonald's","26730 EUREKA ROAD","TAYLOR","MI","48180-4833","(734) 941-8760","42.197037","-83.299942",
"190254","McDonald's","226 BELLE HILL RD","ELKTON","MD","21921","(410) 398-8812","39.635821","-75.80794",
"42216","McDonald's","41 RANCH DR","MILPITAS","CA","95035","(408) 946-9099","37.42716","-121.921689",
"50359","McDonald's","3201 E PLATTE AVE","COLORADO SPRINGS","CO","80909","(719) 632-9505","38.837455","-104.77041",
"122286","McDonald's","681 N 12TH STREET","BREESE","IL","62230","(618) 526-8243","38.620013","-89.52646",
"120631","McDonald's","3200 WEST ROOSEVELT","CHICAGO","IL","60624-4332","(773) 533-5336","41.866664","-87.706172",
"450533","McDonald's","11445 JAMES MADISON HWY","GORDONSVILLE","VA","22942","(434) 589-6753","37.973692","-78.215496",
"371554","McDonald's","3141 CARLISLE RD","DOVER","PA","17406","(717) 767-2594","39.983901","-76.822231",
"240633","McDonald's","2915 HWY K","O'FALLON","MO","63366","(636) 978-3155","38.759045","-90.700872",
"91462","McDonald's","1154 HIGHWAY 20","INTERLACHEN","FL","32148-8516","(386) 684-1551","29.628262","-81.887636",
"341164","McDonald's","3008 MONROE ST","TOLEDO","OH","43606","(419) 243-4443","41.665254","-83.57058",
"10104","McDonald's","521 15TH ST E","TUSCALOOSA","AL","35401","(205) 759-4561","33.197021","-87.529224",
"211115","McDonald's","503 S MERIDIAN ST","HUDSON","MI","49247","(517) 448-8440","41.854421","-84.3613",
"410017","McDonald's","3068 S PERKINS RD","MEMPHIS","TN","38118-3240","(901) 365-7570","35.064907","-89.905201",
"41837","McDonald's","3750 SIERRA HWY","ACTON","CA","93510-1253","(661) 269-4008","34.492779","-118.197212",
"211764","McDonald's","813 FRONT ST","BUCHANAN","MI","49107","(269) 409-8031","41.827616","-86.350078",
"211099","McDonald's","515 HAGGERTY RD","WALLED LAKE","MI","48390","(248) 960-5071","42.534447","-83.438644",
"422453","McDonald's","8315 FM 78","CONVERSE","TX","78109","(210) 666-9596","29.497856","-98.325083",
"50218","McDonald's","PETERSON AIR FORCE BASE BLDG 1365","COLORADO SPRINGS","CO","80914","(719) 597-4858","38.830986","-104.704119",
"490019","McDonald's","2225 PLAZA STREET","RAWLINS","WY","82301-6027","(307) 324-7377","41.793508","-107.212236",
"371611","McDonald's","5550 CARLISLE PIKE","MECHANICSBURG","PA","17050","(717) 766-9675","40.240814","-76.987064",
"40304","McDonald's","1795 LANDESS AVE","MILPITAS","CA","95035-7033","(408) 262-1964","37.417843","-121.871582",
"421158","McDonald's","5701 HWY 90","KATY","TX","77494","(281) 391-3131","29.785563","-95.822533",
"420451","McDonald's","5960 GREENVILLE AVE","DALLAS","TX","75206-1907","(214) 369-6256","32.857591","-96.768179",
"121093","McDonald's","300 COLUMBIA CENTER","COLUMBIA","IL","62236-9803","(618) 281-4222","38.446811","-90.218432",
"200040","McDonald's","654 IYANNOUGH ROAD","HYANNIS","MA","02601","(508) 771-1513","41.667568","-70.291522",
"92530","McDonald's","12301 E COLONIAL DR","ORLANDO","FL","32826","(407) 208-0441","28.566176","-81.197",
"370535","McDonald's","8TH & HILL AVE","WYOMISSING","PA","19610","(610) 372-2298","40.336586","-75.954262",
"450251","McDonald's","505 S VAN DORN ST","ALEXANDRIA","VA","22304","(703) 370-7652","38.806916","-77.133932",
"190412","McDonald's","12168 CENTRAL AVE","MITCHELLVILLE","MD","20721","(301) 390-3768","38.900029","-76.795346",
"290301","McDonald's","405 US HWY 46 EAST","LITTLE FALLS","NJ","07424","(973) 256-5318","40.872429","-74.19487",
"340253","McDonald's","22291 EUCLID AVE","EUCLID","OH","44117-1616","(216) 531-7001","41.573032","-81.52565",
"101382","McDonald's","6005 CUMMING HWY","SUGAR HILL","GA","30518","(770) 932-0480","34.121851","-84.079111",
"41619","McDonald's","3895 STEVENS CREEK BLVD","SANTA CLARA","CA","95051-7336","(408) 248-8805","37.323669","-121.96904",
"341829","McDonald's","1546 COVINGTON AVENUE","PIQUA","OH","45356","(937) 778-8400","40.141986","-84.265816",
"70011","McDonald's","700 N DUPONT HIGHWAY","NEW CASTLE","DE","19720","(302) 328-8804","39.685573","-75.584892",
"150009","McDonald's","1050 N BROADWAY","WICHITA","KS","67214-2907","(316) 267-8701","37.702099","-97.335238",
"450163","McDonald's","2876 SHORE DR","VIRGINIA BEACH","VA","23451","(757) 481-4578","36.911976","-76.070938",
"320220","McDonald's","561 W MAIN AVE","TAYLORSVILLE","NC","28681","(828) 632-2004","35.921562","-81.185246",
"42588","McDonald's","17251 FOOTHILL BLVD","FONTANA","CA","92335","(909) 428-7988","34.10555","-117.428183",
"470111","McDonald's","542 JOHN RAINE DRIVE","RAINELLE","WV","25962","(304) 438-8533","37.967373","-80.773445",
"320114","McDonald's","74 BYPASS TRI CITY MALL","FOREST CITY","NC","28043","(828) 245-1421","35.334189","-81.891825",
"371180","McDonald's","ROUTES 322 & 34","NEWPORT","PA","17074","(717) 567-9344","40.492739","-77.114059",
"211565","McDonald's","15110 BECK RD","PLYMOUTH","MI","48170","(734) 416-1551","42.391506","-83.509514",
"372068","McDonald's","3555 VINE STREET","MIDDLETOWN","PA","17057","(717) 902-1130","40.225946","-76.720511",
"290615","McDonald's","251 SAINT GEORGE AVE","ROSELLE","NJ","07203","(908) 245-1490","40.641243","-74.261337",
"200359","McDonald's","179 ROCKSDALE AVE","SOUTH DARTMOUTH","MA","02714","(508) 999-5581","41.614596","-70.938132",
"120207","McDonald's","1704 TROY ROAD","EDWARDSVILLE","IL","62025-2537","(618) 656-1220","38.793083","-89.950714",
"490022","McDonald's","212 FRONT ST","EVANSTON","WY","82930-3632","(307) 789-0595","41.263188","-110.957046",
"430175","McDonald's","1035 S HWY 89","LOGAN","UT","84321","(435) 755-8060","41.713244","-111.839274",
"340076","McDonald's","14841 SNOW RD","BROOK PARK","OH","44142","(216) 676-4840","41.403654","-81.799744",
"44821","McDonald's","624 CONTRA COSTA BLVD","PLEASANT HILL","CA","94523","(925) 677-2121","37.973266","-122.06438",
"421017","McDonald's","817 N WELLS ST","EDNA","TX","77957-2315","(361) 782-2005","28.985132","-96.650768",
"321383","McDonald's","12292 NC HIGHWAY 150","WINSTON SALEM","NC","27127","(336) 764-3402","35.995116","-80.267001",
"150215","McDonald's","801 W MAIN","ANTHONY","KS","67003","(620) 842-3808","37.152471","-98.039668",
"230180","McDonald's","402 RIVERWIND DR","PEARL","MS","39208","(601) 939-0161","32.26782","-90.135477",
"320498","McDonald's","20500 TORRENCE CHAPEL RD","CORNELIUS","NC","28031","(704) 892-8791","35.483789","-80.876478",
"500042","McDonald's","1101 FORT STREET MALL","HONOLULU","HI","96813","(808) 532-1596","21.30986","-157.860991",
"140260","McDonald's","1798 OLD STAGE ROAD","DECORAH","IA","52101","(563) 382-6384","43.291615","-91.753967",
"410599","McDonald's","817 N MAIN ST","MT PLEASANT","TN","38474","(931) 379-5151","35.547058","-87.199362",
"370457","McDonald's","75 MARKET ST","WARREN","PA","16365","(814) 726-3190","41.843008","-79.145376",
"330014","McDonald's","2222 2ND AVE W","WILLISTON","ND","58801-3410","(701) 572-2364","48.166193","-103.625152",
"430107","McDonald's","2300 W MAIN ST","TREMONTON","UT","84337","(435) 257-6209","41.711295","-112.200992",
"411057","McDonald's","600 A W HIGHWAY 77","NEWBERN","TN","38059","(731) 627-0029","36.122125","-89.276345",
"211080","McDonald's","1246 LEONARD ST NE","GRAND RAPIDS","MI","49505","(616) 454-6177","42.984092","-85.637809",
"90360","McDonald's","6653 US HIGHWAY 129 N","LIVE OAK","FL","32060-8459","(386) 362-6767","30.328793","-82.964755",
"211278","McDonald's","8497 N US 131","MANCELONA","MI","49659","(231) 587-5020","44.91298","-85.050292",
"450350","McDonald's","8129 GEO WASHNGTN HWY","YORKTOWN","VA","23692","(757) 898-9833","37.190192","-76.48843",
"130079","McDonald's","2230 S SHERMAN DR","INDIANAPOLIS","IN","46203-4854","(317) 788-1326","39.736905","-86.102225",
"420220","McDonald's","25222 I 45 N","SPRING","TX","77386","(281) 292-5700","30.128782","-95.442727",
"311200","McDonald's","76 OSWEGO ST","CAMDEN","NY","13316","(315) 245-4247","43.346017","-75.758992",
"260084","McDonald's","9505 S 144TH ST","OMAHA","NE","68137","(402) 896-5225","41.165124","-96.137954",
"360430","McDonald's","300 NW OAK TREE LANE","REDMOND","OR","97756","(541) 923-7322","44.292025","-121.170572",
"321121","McDonald's","2740 S US 117","GOLDSBORO","NC","27530","(919) 581-9483","35.329111","-78.035988",
"190337","McDonald's","4098 NATIONMAL PIKE","GRANTSVILLE","MD","21536","(301) 746-6027","39.694156","-79.246806",
"311979","McDonald's","453 WILLIAMS ST","BUFFALO","NY","14204","(716) 847-2619","42.884762","-78.854327",
"100710","McDonald's","4174 SALEM ROAD","COVINGTON","GA","30016","(678) 625-9995","33.579571","-83.963699",
"450409","McDonald's","9193 BARHAMSVILLE RD","TOANO","VA","23168","(757) 566-3042","37.416444","-76.820827",
"422094","McDonald's","550 CENTENNIAL BLVD","RICHARDSON","TX","75080","(972) 690-5049","32.937779","-96.719191",
"310566","McDonald's","1642 PITKIN AVE","BROOKLYN","NY","11212","(718) 484-9413","40.669307","-73.912406",
"200075","McDonald's","1260 BRIDGE ST","DRACUT","MA","01826","(978) 459-3029","42.666054","-71.303719",
"190294","McDonald's","205 BACK RIVER NECK RD","BALTIMORE","MD","21221","(410) 687-1133","39.307576","-76.443192",
"200055","McDonald's","55 MIDDLESEX TPKE","BURLINGTON","MA","01803","(781) 272-4165","42.473961","-71.212448",
"421608","McDonald's","14630 HUEBNER RD","SAN ANTONIO","TX","78230","(210) 492-0002","29.574215","-98.545321",
